创意ID,创意名称,创意状态,创意审核状态,广告类型,推广目标,创意类型,笔记/素材ID,作者ID,笔记类型,计划名称,计划ID,创意创建时间,消费,展现量,点击量,点击率,平均点击成本,平均千次展示费用,直播间观看次数,直播间观看成本,直播间平均停留时长,直播间新增粉丝数量,直播间5s观看次数,直播间5s观看成本,直播间评论次数,直播间30s观看次数,直播间30s观看成本,7日总商品访客量,7日总商品访客成本,7日总商品加购量,7日总商品加购成本,7日总下单订单量,7日总下单订单成本,7日总下单金额,7日总下单ROI,7日总支付订单量,7日总支付订单成本,7日总支付金额,7日总支付ROI,直播间直接下单订单量,直播间直接下单订单成本,直播间直接下单金额,直播间直接下单ROI,直播间直接支付订单量,直播间直接支付订单成本,直播间直接支付金额,直播间直接支付ROI,店铺新客商品访问量,店铺新客支付订单量,店铺新客支付金额
3995116209,直播间托管-不踩雷-横测笔记-系统-26.3.12,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,694b833a000000001e028ab0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-横测笔记-系统-26.3.12,179463248,2026-03-12 08:50:22,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3995153204,直播间托管-提亮让-新X白-系统-26.3.12优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a8e288000000001a02097e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-提亮让-新X白-系统-26.3.12优化,179452406,2026-03-12 08:48:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990038988,直播间托管-小绿-光感白肌饮-系统-26.3.11-达人直投,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6982bd03000000000a033508,5b21ce8111be1023635032a1,图文笔记,直播间托管-达人合集-光感白肌饮-系统-26.3.11-达人直投,179381610,2026-03-11 17:55:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990038987,直播间托管-龟苓糕酱-光感白肌饮-系统-26.3.11-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,695278a1000000002200a35d,6224c20a000000002102593c,视频笔记,直播间托管-达人合集-光感白肌饮-系统-26.3.11-达人直投,179381610,2026-03-11 17:55:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990038986,直播间托管-阿豆dodo-光感白肌饮-系统-26.3.11-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69917731000000000e03d569,635159a2000000001802ccbc,图文笔记,直播间托管-达人合集-光感白肌饮-系统-26.3.11-达人直投,179381610,2026-03-11 17:55:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990038985,直播间托管-郑小璐-光感白肌饮-系统-26.3.11-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69906423000000001d0123c3,5a3fc364e8ac2b1a8a0ed0fe,视频笔记,直播间托管-达人合集-光感白肌饮-系统-26.3.11-达人直投,179381610,2026-03-11 17:55:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990038984,直播间托管-李喵喵miaomiao-光感白肌饮-系统-26.3.11-达人直投,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67c68e1e0000000029029df3,5657c430e4251d04a5103a9c,图文笔记,直播间托管-达人合集-光感白肌饮-系统-26.3.11-达人直投,179381610,2026-03-11 17:55:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990038983,直播间托管-花er_-光感白肌饮-系统-26.3.11-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6976df6a000000002800a5fc,5b36aac311be10236a2a8d8b,图文笔记,直播间托管-达人合集-光感白肌饮-系统-26.3.11-达人直投,179381610,2026-03-11 17:55:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990116599,直播间托管-时髦精清新-光感白肌饮-定向-26.3.11,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69604f96000000001a0205d0,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-光感白肌饮-定向-26.3.11,179381414,2026-03-11 17:52:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990116598,直播间托管-无法拒绝-光感白肌饮-定向-26.3.11,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,693a2bc9000000001e03a939,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-光感白肌饮-定向-26.3.11,179381414,2026-03-11 17:52:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990116597,直播间托管-光速养成-光感白肌饮-定向-26.3.11,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,695f4517000000000e00e565,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-光感白肌饮-定向-26.3.11,179381414,2026-03-11 17:52:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990116596,直播间托管-懒人逆-光感白肌饮-定向-26.3.11,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,699eb203000000000e03cc3a,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-光感白肌饮-定向-26.3.11,179381414,2026-03-11 17:52:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3990116595,直播间托管-什么程-光感白肌饮-定向-26.3.11,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69717446000000000d00855b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-光感白肌饮-定向-26.3.11,179381414,2026-03-11 17:52:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3988667232,直播间托管-显老天敌-塑颜饮-系统-26.3.11,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69280aa6000000001e0091de,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优质合集-塑颜饮-系统-26.3.11,179336636,2026-03-11 15:22:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3988667231,直播间托管-冻龄术-塑颜饮-系统-26.3.11-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,694b7c0a000000001e006273,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优质合集-塑颜饮-系统-26.3.11,179336636,2026-03-11 15:22:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3986630428,直播间托管-保卫战-塑颜饮-系统-26.3.11,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6980561e000000000a031854,59cde3b9db2e6029a99da214,视频笔记,直播间托管-保卫战-塑颜饮-系统-26.3.11,179263172,2026-03-11 12:01:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3985972063,直播间托管-智商税-御三家-系统-26.3.11优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,691711330000000004013fdd,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-御三家-系统-26.3.11优化,179254777,2026-03-11 11:13:18,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3985972062,直播间托管-他们身-御三家-系统-26.3.11优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,694c9f26000000001e02e372,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-御三家-系统-26.3.11优化,179254777,2026-03-11 11:13:18,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3985972061,直播间托管-想要亮-御三家-系统-26.3.11优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,690821b30000000004023e31,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-御三家-系统-26.3.11优化,179254777,2026-03-11 11:13:18,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3985972060,直播间托管-全攻略-御三家-系统-26.3.11优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a4e772000000001a01fb8e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-御三家-系统-26.3.11优化,179254777,2026-03-11 11:13:18,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3985068131,直播间托管-kexiner是可欣-AGXI-系统-26.3.11-达人直投,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6955125d000000001f007702,5b07b930e8ac2b4b62712337,视频笔记,直播间托管-优质合集-AGXI-系统-26.3.11-达人直投,179215856,2026-03-11 10:03:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3985068130,直播间托管-Ruiren蕤人-AGXI-系统-26.3.11-达人直投,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,690c4c850000000007023d0e,59fa3f3c4eacab5cb162c630,视频笔记,直播间托管-优质合集-AGXI-系统-26.3.11-达人直投,179215856,2026-03-11 10:03:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3985068129,直播间托管-暴走芭比-AGXI-系统-26.3.11-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a2eba3000000001d002118,62739dd80000000021020a02,视频笔记,直播间托管-优质合集-AGXI-系统-26.3.11-达人直投,179215856,2026-03-11 10:03:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3985068128,直播间托管-mumusays-AGXI-系统-26.3.11-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,687624750000000013011d57,5f8e5c67000000000101e352,视频笔记,直播间托管-优质合集-AGXI-系统-26.3.11-达人直投,179215856,2026-03-11 10:03:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3985068127,直播间托管-野生老板-AGXI-系统-26.3.11-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,691e839d000000001b03065f,61c47223000000001000d751,视频笔记,直播间托管-优质合集-AGXI-系统-26.3.11-达人直投,179215856,2026-03-11 10:03:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3979704826,直播间托管-抗糖给-AGXI-系统-26.3.10,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a8e557000000001a01c612,59cde3b9db2e6029a99da214,视频笔记,直播间托管-新笔记合集-AGXI-系统-26.3.10,179159409,2026-03-10 18:02:47,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3979704825,直播间托管-到发光-AGXI-系统-26.3.10,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69afd70f000000002800a3f0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-新笔记合集-AGXI-系统-26.3.10,179159409,2026-03-10 18:02:47,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3978312984,直播间托管-双拿捏-塑颜饮-系统-26.3.10-医美抗老,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a505f3000000001a0281aa,59cde3b9db2e6029a99da214,视频笔记,直播间托管-双拿捏-塑颜饮-系统-26.3.10-医美抗老,179122722,2026-03-10 16:11:13,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3976708747,直播间托管-重启少女-御三家-系统-26.3.10,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69ae6a15000000001a035ba6,59cde3b9db2e6029a99da214,图文笔记,直播间托管-重启少女-御三家-系统-26.3.10,179079503,2026-03-10 13:59:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3975729719,直播间托管-光速养成-光感白肌饮-系统-26.3.10,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,695f4517000000000e00e565,59cde3b9db2e6029a99da214,图文笔记,直播间托管-光速养成-光感白肌饮-系统-26.3.10,179039633,2026-03-10 11:26:04,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3974835427,直播间托管-全攻略-御三家-系统-26.3.10优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a4e772000000001a01fb8e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-全攻略-御三家-系统-26.3.10优化,179011644,2026-03-10 10:04:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3974670202,直播间托管-告诉你-AGXI-定向-26.3.10优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6909c6830000000004014237,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-AGXI-定向-26.3.10优化,179020355,2026-03-10 09:58:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3974670201,直播间托管-铁板了-AGXI-定向-26.3.10优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69425626000000001e02b0ac,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-AGXI-定向-26.3.10优化,179020355,2026-03-10 09:58:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3974670200,直播间托管-年轻感-AGXI-定向-26.3.10优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698c1a24000000001a0342e0,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-AGXI-定向-26.3.10优化,179020355,2026-03-10 09:58:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3974820072,直播间托管-适合你-横测笔记-定向-26.3.10优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a103f4000000001a030018,59cde3b9db2e6029a99da214,图文笔记,直播间托管-适合你-横测笔记-定向-26.3.10优化,179020136,2026-03-10 09:53:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3974484437,直播间托管-很能打-塑颜饮-系统-26.3.10,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69aa7c85000000001a0256f1,59cde3b9db2e6029a99da214,图文笔记,直播间托管-潜力合集-塑颜饮-系统-26.3.10,179010365,2026-03-10 09:28:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3974484436,直播间托管-补到位-塑颜饮-系统-26.3.10,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698d6b9f000000001a01ed3a,59cde3b9db2e6029a99da214,视频笔记,直播间托管-潜力合集-塑颜饮-系统-26.3.10,179010365,2026-03-10 09:28:15,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3974378856,直播间托管-悄悄养肤-光感白肌饮-系统-26.3.9-重发,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69ae8b7d000000001a03503f,59cde3b9db2e6029a99da214,图文笔记,直播间托管-悄悄养肤-光感白肌饮-系统-26.3.9-重发,179019239,2026-03-10 09:27:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3966054256,直播间托管-很能打-塑颜饮-系统-26.3.9,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69aa7c85000000001a0256f1,59cde3b9db2e6029a99da214,图文笔记,直播间托管-潜力合集-塑颜饮-系统-26.3.9,178788532,2026-03-09 11:54:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3966054255,直播间托管-补到位-塑颜饮-系统-26.3.9,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698d6b9f000000001a01ed3a,59cde3b9db2e6029a99da214,视频笔记,直播间托管-潜力合集-塑颜饮-系统-26.3.9,178788532,2026-03-09 11:54:38,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3965791069,直播间托管-抗糖给-AGXI-定向-26.3.9,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a8e557000000001a01c612,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优质合集-AGXI-定向-26.3.9,178802895,2026-03-09 11:44:09,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3965791068,直播间托管-年轻怎-AGXI-定向-26.3.9,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698172d1000000002801e246,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优质合集-AGXI-定向-26.3.9,178802895,2026-03-09 11:44:09,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3965791067,直播间托管-年底变美-AGXI-定向-26.3.9,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,695f14e1000000001a02f0a7,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优质合集-AGXI-定向-26.3.9,178802895,2026-03-09 11:44:09,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3965791066,直播间托管-底层逻辑-AGXI-定向-26.3.9,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,699ffc5a000000001a025f61,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优质合集-AGXI-定向-26.3.9,178802895,2026-03-09 11:44:09,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3963991301,直播间托管-无用僵局-御三家-系统-26.3.9优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698461d0000000000e03d03c,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-御三家-系统-26.3.9优化,178761324,2026-03-09 08:43:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3963991300,直播间托管-全靠它-御三家-系统-26.3.9优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698c2c77000000001a0351b0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-御三家-系统-26.3.9优化,178761324,2026-03-09 08:43:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3944076373,直播间托管-天打卡-AGXI-系统-26.3.6-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,695b208f0000000022022aae,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-AGXI-系统-26.3.6-视觉视频,178432084,2026-03-06 22:09:59,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3944202915,直播间托管-逆袭上镜-新X白-系统-26.3.6,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,697c444a000000002802347b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-新X白-系统-26.3.6,178427161,2026-03-06 22:07:25,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3944202914,直播间托管-美丽开挂-新X白-系统-26.3.6,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6982ae33000000001a02f73c,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-新X白-系统-26.3.6,178427161,2026-03-06 22:07:25,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3944202913,直播间托管-别傻了-新X白-系统-26.3.6,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,697c0b3d000000001a0237ec,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-新X白-系统-26.3.6,178427161,2026-03-06 22:07:25,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3944202912,直播间托管-靠的是-新X白-系统-26.3.6,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698a7fe0000000001a037fc9,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-新X白-系统-26.3.6,178427161,2026-03-06 22:07:25,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
